cycle,Writes,Reads,Hits,Misses,Was hit,Was miss,Writebacks,Access count
4765,122,303,326,99,1,0,122,425
4778,122,304,327,99,1,0,122,426
4783,122,305,328,99,1,0,122,427
4794,123,305,329,99,1,0,123,428
4817,123,306,330,99,1,0,123,429
4822,123,307,331,99,1,0,123,430
4835,123,308,332,99,1,0,123,431
4840,123,309,333,99,1,0,123,432
4853,123,310,334,99,1,0,123,433
4858,123,311,335,99,1,0,123,434
4871,123,312,336,99,1,0,123,435
4876,123,313,337,99,1,0,123,436
4889,123,314,338,99,1,0,123,437
4894,123,315,339,99,1,0,123,438
4905,124,315,340,99,1,0,124,439
4919,124,316,341,99,1,0,124,440
4924,124,317,342,99,1,0,124,441
4937,124,318,343,99,1,0,124,442
4942,124,319,344,99,1,0,124,443
4955,124,320,345,99,1,0,124,444
4960,124,321,346,99,1,0,124,445
4973,124,322,347,99,1,0,124,446
4978,124,323,348,99,1,0,124,447
4991,124,324,349,99,1,0,124,448
4996,124,325,350,99,1,0,124,449
5007,125,325,351,99,1,0,125,450
5021,125,326,352,99,1,0,125,451
5026,125,327,353,99,1,0,125,452
5039,125,328,354,99,1,0,125,453
5044,125,329,355,99,1,0,125,454
5057,125,330,356,99,1,0,125,455
5062,125,331,357,99,1,0,125,456
5075,125,332,358,99,1,0,125,457
5080,125,333,359,99,1,0,125,458
5093,125,334,360,99,1,0,125,459
5098,125,335,361,99,1,0,125,460
5109,126,335,362,99,1,0,126,461
5123,126,336,363,99,1,0,126,462
5128,126,337,364,99,1,0,126,463
5141,126,338,365,99,1,0,126,464
5146,126,339,366,99,1,0,126,465
5159,126,340,367,99,1,0,126,466
5164,126,341,368,99,1,0,126,467
5177,126,342,369,99,1,0,126,468
5182,126,343,370,99,1,0,126,469
5195,126,344,371,99,1,0,126,470
5200,126,345,372,99,1,0,126,471
5211,127,345,373,99,1,0,127,472
5225,127,346,374,99,1,0,127,473
5230,127,347,375,99,1,0,127,474
5243,127,348,376,99,1,0,127,475
5248,127,349,377,99,1,0,127,476
5261,127,350,378,99,1,0,127,477
5266,127,351,379,99,1,0,127,478
5279,127,352,380,99,1,0,127,479
5284,127,353,381,99,1,0,127,480
5297,127,354,382,99,1,0,127,481
5302,127,355,383,99,1,0,127,482
5313,128,355,384,99,1,0,128,483
5327,128,356,385,99,1,0,128,484
5332,128,357,386,99,1,0,128,485
5345,128,358,387,99,1,0,128,486
5350,128,359,388,99,1,0,128,487
5363,128,360,389,99,1,0,128,488
5368,128,361,390,99,1,0,128,489
5381,128,362,391,99,1,0,128,490
5386,128,363,392,99,1,0,128,491
5399,128,364,393,99,1,0,128,492
5404,128,365,394,99,1,0,128,493
5415,129,365,395,99,1,0,129,494
5438,129,366,396,99,1,0,129,495
5443,129,367,397,99,1,0,129,496
5456,129,368,398,99,1,0,129,497
5461,129,369,399,99,1,0,129,498
5474,129,370,400,99,1,0,129,499
5479,129,371,401,99,1,0,129,500
5492,129,372,402,99,1,0,129,501
5497,129,373,403,99,1,0,129,502
5510,129,374,404,99,1,0,129,503
5515,129,375,405,99,1,0,129,504
5526,130,375,406,99,1,0,130,505
5540,130,376,407,99,1,0,130,506
5545,130,377,408,99,1,0,130,507
5558,130,378,409,99,1,0,130,508
5563,130,379,410,99,1,0,130,509
5576,130,380,411,99,1,0,130,510
5581,130,381,412,99,1,0,130,511
5594,130,382,413,99,1,0,130,512
5599,130,383,414,99,1,0,130,513
5612,130,384,415,99,1,0,130,514
5617,130,385,416,99,1,0,130,515
5628,131,385,417,99,1,0,131,516
5642,131,386,418,99,1,0,131,517
5647,131,387,419,99,1,0,131,518
5660,131,388,420,99,1,0,131,519
5665,131,389,421,99,1,0,131,520
5678,131,390,422,99,1,0,131,521
5683,131,391,423,99,1,0,131,522
5696,131,392,424,99,1,0,131,523
5701,131,393,425,99,1,0,131,524
5714,131,394,426,99,1,0,131,525
5719,131,395,427,99,1,0,131,526
5730,132,395,428,99,1,0,132,527
5744,132,396,429,99,1,0,132,528
5749,132,397,430,99,1,0,132,529
5762,132,398,431,99,1,0,132,530
5767,132,399,432,99,1,0,132,531
5780,132,400,433,99,1,0,132,532
5785,132,401,434,99,1,0,132,533
5798,132,402,435,99,1,0,132,534
5803,132,403,436,99,1,0,132,535
5816,132,404,437,99,1,0,132,536
5821,132,405,438,99,1,0,132,537
5832,133,405,439,99,1,0,133,538
5846,133,406,440,99,1,0,133,539
5851,133,407,441,99,1,0,133,540
5864,133,408,442,99,1,0,133,541
5869,133,409,443,99,1,0,133,542
5882,133,410,444,99,1,0,133,543
5887,133,411,445,99,1,0,133,544
5900,133,412,446,99,1,0,133,545
5905,133,413,447,99,1,0,133,546
5918,133,414,448,99,1,0,133,547
5923,133,415,449,99,1,0,133,548
5934,134,415,450,99,1,0,134,549
5948,134,416,451,99,1,0,134,550
5953,134,417,452,99,1,0,134,551
5966,134,418,453,99,1,0,134,552
5971,134,419,454,99,1,0,134,553
5984,134,420,455,99,1,0,134,554
5989,134,421,456,99,1,0,134,555
6002,134,422,457,99,1,0,134,556
6007,134,423,458,99,1,0,134,557
6020,134,424,459,99,1,0,134,558
6025,134,425,460,99,1,0,134,559
6036,135,425,461,99,1,0,135,560
6064,135,426,462,99,1,0,135,561
6075,135,427,463,99,1,0,135,562
6097,135,428,464,99,1,0,135,563
6119,135,429,465,99,1,0,135,564
6141,135,430,466,99,1,0,135,565
6163,135,431,467,99,1,0,135,566
6185,135,432,468,99,1,0,135,567
6211,135,433,469,99,1,0,135,568
6233,135,434,470,99,1,0,135,569
6255,135,435,471,99,1,0,135,570
6277,135,436,472,99,1,0,135,571
6299,135,437,473,99,1,0,135,572
6321,135,438,474,99,1,0,135,573
6347,135,439,475,99,1,0,135,574
6369,135,440,476,99,1,0,135,575
6391,135,441,477,99,1,0,135,576
6413,135,442,478,99,1,0,135,577
6435,135,443,479,99,1,0,135,578
6457,135,444,480,99,1,0,135,579
6483,135,445,481,99,1,0,135,580
6505,135,446,482,99,1,0,135,581
6527,135,447,483,99,1,0,135,582
6549,135,448,484,99,1,0,135,583
6571,135,449,485,99,1,0,135,584
6593,135,450,486,99,1,0,135,585
6619,135,451,487,99,1,0,135,586
6641,135,452,488,99,1,0,135,587
6663,135,453,489,99,1,0,135,588
6685,135,454,490,99,1,0,135,589
6707,135,455,491,99,1,0,135,590
6729,135,456,492,99,1,0,135,591
6755,135,457,493,99,1,0,135,592
6777,135,458,494,99,1,0,135,593
6799,135,459,495,99,1,0,135,594
6821,135,460,496,99,1,0,135,595
6843,135,461,497,99,1,0,135,596
6865,135,462,498,99,1,0,135,597
