cycle,Writes,Reads,Hits,Misses,Was hit,Was miss,Writebacks,Access count
4765,122,303,378,47,1,0,122,425
4778,122,304,379,47,1,0,122,426
4783,122,305,380,47,1,0,122,427
4794,123,305,381,47,1,0,123,428
4817,123,306,382,47,1,0,123,429
4822,123,307,383,47,1,0,123,430
4835,123,308,384,47,1,0,123,431
4840,123,309,385,47,1,0,123,432
4853,123,310,385,48,0,1,123,433
4858,123,311,386,48,1,0,123,434
4871,123,312,387,48,1,0,123,435
4876,123,313,388,48,1,0,123,436
4889,123,314,389,48,1,0,123,437
4894,123,315,390,48,1,0,123,438
4905,124,315,390,49,0,1,124,439
4919,124,316,391,49,1,0,124,440
4924,124,317,392,49,1,0,124,441
4937,124,318,393,49,1,0,124,442
4942,124,319,394,49,1,0,124,443
4955,124,320,395,49,1,0,124,444
4960,124,321,396,49,1,0,124,445
4973,124,322,397,49,1,0,124,446
4978,124,323,398,49,1,0,124,447
4991,124,324,399,49,1,0,124,448
4996,124,325,400,49,1,0,124,449
5007,125,325,401,49,1,0,125,450
5021,125,326,402,49,1,0,125,451
5026,125,327,403,49,1,0,125,452
5039,125,328,404,49,1,0,125,453
5044,125,329,405,49,1,0,125,454
5057,125,330,406,49,1,0,125,455
5062,125,331,407,49,1,0,125,456
5075,125,332,408,49,1,0,125,457
5080,125,333,409,49,1,0,125,458
5093,125,334,410,49,1,0,125,459
5098,125,335,411,49,1,0,125,460
5109,126,335,412,49,1,0,126,461
5123,126,336,413,49,1,0,126,462
5128,126,337,414,49,1,0,126,463
5141,126,338,415,49,1,0,126,464
5146,126,339,416,49,1,0,126,465
5159,126,340,417,49,1,0,126,466
5164,126,341,418,49,1,0,126,467
5177,126,342,419,49,1,0,126,468
5182,126,343,420,49,1,0,126,469
5195,126,344,421,49,1,0,126,470
5200,126,345,422,49,1,0,126,471
5211,127,345,423,49,1,0,127,472
5225,127,346,424,49,1,0,127,473
5230,127,347,425,49,1,0,127,474
5243,127,348,426,49,1,0,127,475
5248,127,349,427,49,1,0,127,476
5261,127,350,428,49,1,0,127,477
5266,127,351,429,49,1,0,127,478
5279,127,352,430,49,1,0,127,479
5284,127,353,431,49,1,0,127,480
5297,127,354,432,49,1,0,127,481
5302,127,355,433,49,1,0,127,482
5313,128,355,433,50,0,1,128,483
5327,128,356,434,50,1,0,128,484
5332,128,357,435,50,1,0,128,485
5345,128,358,436,50,1,0,128,486
5350,128,359,437,50,1,0,128,487
5363,128,360,438,50,1,0,128,488
5368,128,361,439,50,1,0,128,489
5381,128,362,440,50,1,0,128,490
5386,128,363,441,50,1,0,128,491
5399,128,364,442,50,1,0,128,492
5404,128,365,443,50,1,0,128,493
5415,129,365,444,50,1,0,129,494
5438,129,366,445,50,1,0,129,495
5443,129,367,446,50,1,0,129,496
5456,129,368,446,51,0,1,129,497
5461,129,369,447,51,1,0,129,498
5474,129,370,448,51,1,0,129,499
5479,129,371,449,51,1,0,129,500
5492,129,372,450,51,1,0,129,501
5497,129,373,451,51,1,0,129,502
5510,129,374,452,51,1,0,129,503
5515,129,375,453,51,1,0,129,504
5526,130,375,454,51,1,0,130,505
5540,130,376,455,51,1,0,130,506
5545,130,377,456,51,1,0,130,507
5558,130,378,457,51,1,0,130,508
5563,130,379,458,51,1,0,130,509
5576,130,380,459,51,1,0,130,510
5581,130,381,460,51,1,0,130,511
5594,130,382,461,51,1,0,130,512
5599,130,383,462,51,1,0,130,513
5612,130,384,463,51,1,0,130,514
5617,130,385,464,51,1,0,130,515
5628,131,385,465,51,1,0,131,516
5642,131,386,466,51,1,0,131,517
5647,131,387,467,51,1,0,131,518
5660,131,388,468,51,1,0,131,519
5665,131,389,469,51,1,0,131,520
5678,131,390,470,51,1,0,131,521
5683,131,391,471,51,1,0,131,522
5696,131,392,472,51,1,0,131,523
5701,131,393,473,51,1,0,131,524
5714,131,394,474,51,1,0,131,525
5719,131,395,475,51,1,0,131,526
5730,132,395,475,52,0,1,132,527
5744,132,396,476,52,1,0,132,528
5749,132,397,477,52,1,0,132,529
5762,132,398,478,52,1,0,132,530
5767,132,399,479,52,1,0,132,531
5780,132,400,480,52,1,0,132,532
5785,132,401,481,52,1,0,132,533
5798,132,402,482,52,1,0,132,534
5803,132,403,483,52,1,0,132,535
5816,132,404,484,52,1,0,132,536
5821,132,405,485,52,1,0,132,537
5832,133,405,486,52,1,0,133,538
5846,133,406,487,52,1,0,133,539
5851,133,407,488,52,1,0,133,540
5864,133,408,489,52,1,0,133,541
5869,133,409,490,52,1,0,133,542
5882,133,410,491,52,1,0,133,543
5887,133,411,492,52,1,0,133,544
5900,133,412,493,52,1,0,133,545
5905,133,413,494,52,1,0,133,546
5918,133,414,495,52,1,0,133,547
5923,133,415,496,52,1,0,133,548
5934,134,415,497,52,1,0,134,549
5948,134,416,498,52,1,0,134,550
5953,134,417,499,52,1,0,134,551
5966,134,418,500,52,1,0,134,552
5971,134,419,501,52,1,0,134,553
5984,134,420,502,52,1,0,134,554
5989,134,421,503,52,1,0,134,555
6002,134,422,504,52,1,0,134,556
6007,134,423,505,52,1,0,134,557
6020,134,424,506,52,1,0,134,558
6025,134,425,507,52,1,0,134,559
6036,135,425,508,52,1,0,135,560
6064,135,426,508,53,0,1,135,561
6075,135,427,508,54,0,1,135,562
6097,135,428,509,54,1,0,135,563
6119,135,429,510,54,1,0,135,564
6141,135,430,511,54,1,0,135,565
6163,135,431,511,55,0,1,135,566
6185,135,432,512,55,1,0,135,567
6211,135,433,513,55,1,0,135,568
6233,135,434,514,55,1,0,135,569
6255,135,435,514,56,0,1,135,570
6277,135,436,515,56,1,0,135,571
6299,135,437,516,56,1,0,135,572
6321,135,438,517,56,1,0,135,573
6347,135,439,517,57,0,1,135,574
6369,135,440,518,57,1,0,135,575
6391,135,441,519,57,1,0,135,576
6413,135,442,520,57,1,0,135,577
6435,135,443,520,58,0,1,135,578
6457,135,444,521,58,1,0,135,579
6483,135,445,522,58,1,0,135,580
6505,135,446,523,58,1,0,135,581
6527,135,447,523,59,0,1,135,582
6549,135,448,524,59,1,0,135,583
6571,135,449,525,59,1,0,135,584
6593,135,450,526,59,1,0,135,585
6619,135,451,526,60,0,1,135,586
6641,135,452,527,60,1,0,135,587
6663,135,453,528,60,1,0,135,588
6685,135,454,529,60,1,0,135,589
6707,135,455,529,61,0,1,135,590
6729,135,456,530,61,1,0,135,591
6755,135,457,531,61,1,0,135,592
6777,135,458,532,61,1,0,135,593
6799,135,459,533,61,1,0,135,594
6821,135,460,534,61,1,0,135,595
6843,135,461,535,61,1,0,135,596
6865,135,462,536,61,1,0,135,597
